cproy,ccentro,label
LEPO,22004104,p1160
LEPO,22006137,p1161
LEPO,50009944,p1162
LEPO,50006751,p1163
LEPO,22000056,p1164
LEPO,22005054,p1165
LEPO,44004483,p1166
LEPO,44003272,p1167
LEPO,44002221,p1168
LEPO,44004239,p1169
LEPO,44004239,p1170
LEPO,44005177,p1171
LEPO,50018416,p1172
LEPO,50010144,p1173
LEPO,50010156,p1174
LEPO,50010156,p1175
LEPO,50008460,p1176
LEPO,50008460,p1177
LEPO,50001167,p1178
LEPO,50001349,p1179
LEPO,50009211,p1180
LEPO,50008125,p1181
LEPO,50011410,p1182
LEPO,50004430,p1183
LEPO,50000436,p1184
LEPO,50005872,p1185
LEPO,50005422,p1186
LEPO,50005896,p1187
LEPO,50007194,p1188
LEPO,50005926,p1189
LEPO,50005537,p1190
LEPO,50006633,p1191
LEPO,50011288,p1192
LEPO,50010995,p1193
LEPO,50018143,p1194
LEPO,22000731,p1195
LEPO,50006581,p1196
LEPO,50010995,p1197
LEPO,50004612,p1198
LEPO,50000874,p1199
LEPO,50000874,p1200
LEPO,50009129,p1201
LEPO,22000809,p1202
LEPO,50019251,p1203
LEPO,50011240,p1204
LEPO,44000465,p1205
LEPO,50009348,p1206
LEPO,50004703,p1207
LEPO,50011008,p1208
LEPO,50005690,p1209
LEPO,50008186,p1210
LEPO,50006542,p1211
LEPO,50010028,p1212
LEPO,50005914,p1213
LEPO,22005741,p1214
LEPO,50000862,p1215
LEPO,50018830,p1216
LEPO,50006414,p1217
LEPO,50011550,p1218
LEPO,50008198,p1219
LEPO,50010491,p1220
LEPO,50010302,p1221
LEPO,50007431,p1222
LEPO,50007352,p1223
LEPO,50007352,p1224
LEPO,50009361,p1225
LEPO,50009361,p1226
LEPO,50018428,p1227
LEPO,50019354,p1228
LEPO,50000412,p1229
LEPO,50011720,p1230
LEPO,44004045,p1231
LEPO,44005098,p1232
LEPO,22003926,p1233
LEPO,22003239,p1234
LEPO,22010712,p1235
LEPO,22001917,p1236
LEPO,22001917,p1237
LEPO,22005704,p1238
LEPO,22005881,p1239
LEPO,22006137,p1240
PRAP,50001088,p1241
PRAP,50005631,p1242
PRAP,50002032,p1243
PRAP,22002168,p1244
PRAP,50010995,p1245
PRAP,50006141,p1246
PRAP,50017916,p1247
PRAP,50001830,p1248
PRAP,50009129,p1249
PRAP,50017886,p1250
PRAP,22010839,p1251
PRAP,44005062,p1252
PRAP,44000829,p1253
PRAP,50010511,p1254
PRAP,22004773,p1255
PRAP,50001179,p1256
PRAP,44005116,p1257
PRAP,50017874,p1258
PRAP,50010478,p1259
PRAP,50010171,p1260
PRAP,50008174,p1261
PRAP,44003223,p1262
PRAP,44000799,p1263
PRAP,50005963,p1264
PRAP,50011550,p1265
PRAP,50008277,p1266
PRAP,50001350,p1267
PRAP,50006050,p1268
PRAP,50000163,p1269
PRAP,22003215,p1270
PRAP,44005098,p1271
PRAP,44000325,p1272
PRAP,50019101,p1273
PRAP,50008952,p1274
PRAP,50000436,p1275
PRAP,50011070,p1276
PRAP,50009348,p1277
PRAP,44003235,p1278
PRAP,22001887,p1279
PRAP,50010946,p1280
PRAP,44003272,p1281
PRAP,50009749,p1282
PRAP,50009178,p1283
PRAP,50008125,p1284
PRAP,22004891,p1285
PRAP,50008186,p1286
PRAP,50011288,p1287
PRAP,50009786,p1288
PRAP,22001875,p1289
PRAP,44004653,p1290
PRAP,44004550,p1291
PRAP,22002119,p1292
PRAP,22004840,p1293
PRAP,22005832,p1294
PRAP,50005550,p1295
PRAP,44004665,p1296
PRAP,50005999,p1297
PRAP,50005793,p1298
PRAP,50009452,p1299
PRAP,50006049,p1300
PRAP,50008691,p1301
PRAP,50011732,p1302
PRAP,50005926,p1303
PRAP,50009592,p1304
PRAP,44004732,p1305
PRAP,22003847,p1306
PRAP,50009531,p1307
PRAP,50011410,p1308
PRAP,50010739,p1309
PRAP,50006153,p1310
PRAP,44004045,p1311
PRAP,50011801,p1312
PRAP,22000721,p1313
PRAP,22002341,p1314
PRAP,22004608,p1315
PRAP,50009208,p1316
PRAP,50008289,p1317
PRAP,22000809,p1318
PRAP,50006074,p1319
PRAP,44005128,p1320
PRAP,22003288,p1321
PRAP,50008459,p1322
PRAP,44003715,p1323
PRAP,50018143,p1324
PRAP,44003107,p1325
PRAP,50011318,p1326
PRAP,22004888,p1327
PRAP,50000369,p1328
PRAP,50017072,p1329
PRAP,44005190,p1330
PRAP,22006101,p1331
PRAP,50008460,p1332
PRAP,22004906,p1333
PRAP,50008642,p1334
PRAP,44005207,p1335
PRAP,50001349,p1336
PRAP,50010764,p1337
PRAP,50006414,p1338
PRAP,22003835,p1339
PRAP,44004801,p1340
PRAP,44004768,p1341
PRAP,50019317,p1342
PRAP,50002433,p1343
PRAP,44002191,p1344
PRAP,50003735,p1345
PRAP,50000874,p1346
PRAP,50008678,p1347
PRAP,44003090,p1348
PRAP,50011008,p1349
PRAP,50009567,p1350
PRAP,22004104,p1351
PRAC,50006751,p1352
PRAC,50006700,p1353
PRAC,50000412,p1354
PRAC,44000261,p1355
PRAC,50001799,p1356
PRAC,50000862,p1357
PRAC,50006529,p1358
LECF,50011550,p1359
LECF,50006751,p1360
LECF,50008277,p1361
LECF,50007777,p1362
LECF,50005513,p1363
LECF,50009567,p1364
LECF,50008125,p1365
LECF,50001830,p1366
LECF,50010739,p1367
LECF,50008186,p1368
LECF,50009129,p1369
LECF,50011513,p1370
LECF,44004045,p1371
LECF,44004653,p1372
LECF,44003235,p1373
LECF,22002511,p1374
LECF,22003288,p1375
LECF,22005406,p1376
LECF,22002508,p1377
LECF,22004773,p1378
IEGI,50008691,p1379
IEGI,44005062,p1380
IEGI,50002433,p1381
IEGI,50005631,p1382
IEGI,50007157,p1383
IEGI,50006141,p1384
IEGI,50001179,p1385
IEGI,50009129,p1386
IEGI,50000369,p1387
IEGI,50005951,p1388
IEGI,50006050,p1389
IEGI,50005963,p1390
RCSS,44002152,p1391
RCSS,50001775,p1392
RCSS,0,p1393
ALYH,44000271,p1394
ALYH,50010144,p1395
ALYH,50006751,p1396
ALYH,50001799,p1397
ALYH,50006463,p1398
ALYH,50000412,p1399
ALYH,50007236,p1400
ALYH,50006414,p1401
ALYH,50000412,p1402
ALYH,50018416,p1403
ALYH,50009178,p1404
ALYH,50007017,p1405
ALYH,50008289,p1406
ALYH,50007066,p1407
ALYH,50010272,p1408
ALYH,44010011,p1409
ALYH,44004045,p1410
RCVX,50008460,p1411
RCVX,50011321,p1412
RCVX,50008186,p1413
RCVX,50005707,p1414
RCVX,50019317,p1415
RCVX,44005116,p1416
RCVX,50018817,p1417
RCVX,50008174,p1418
RCVX,50006207,p1419
RCVX,50019101,p18
RCVX,50006207,p1419
RCVX,50019101,p1420
RCVX,22002727,p1421
RCVX,22003835,p1422
RCVX,50000436,p1423
RCVX,50009531,p1424
RCVX,44000246,p1425
RCVX,50010995,p1426
RCVX,50010478,p1427
RCVX,0,p1428
RCVX,50005999,p1429
